city,hour,co,no2,o3,pm10,pm25,so2,co_station_count,no2_station_count,o3_station_count,pm10_station_count,pm25_station_count,so2_station_count,total_station_count,temp_c,humidity,wind_speed,wind_dir,blh,pm25_coverage_valid,hourly_aqi,aqi_temporal_valid,hour_of_day,day_of_week,pm25_lag1,pm25_lag3,pm25_lag6,pm25_lag24,pm10_lag1,pm10_lag3,pm10_lag6,pm10_lag24,no2_lag1,no2_lag3,no2_lag6,no2_lag24,so2_lag1,so2_lag3,so2_lag6,so2_lag24,o3_lag1,o3_lag3,o3_lag6,o3_lag24,co_lag1,co_lag3,co_lag6,co_lag24,pm25_roll3,pm25_roll6,pm10_roll3,pm10_roll6,no2_roll3,no2_roll6,o3_roll3,o3_roll6,target_aqi_next_hour
Bengaluru,2026-07-19 04:00:00+00:00,0.0005763166666666666,26.48004102564102,23.19645161290323,64.79230769230769,20.931612903225805,24.578357894736843,8.0,10.0,8.0,10.0,9.0,10.0,11,,,,,,True,60.0,True,4,6,19.3359375,19.312758620689657,16.753333333333334,20.695454545454545,59.92875,61.61361111111111,47.611891891891894,64.557,26.11273,26.899039999999996,25.03455,28.185899999999997,25.769768421052632,29.042045,28.506289473684213,30.24420512820513,21.5503125,19.98161290322581,19.87125,22.670625,0.0005295625,0.000518574193548387,0.0006865910714285715,0.000594291935483871,20.2121001344086,19.06689525398591,62.669839743589755,58.08729811542312,26.351570341880333,26.04321017094017,21.808921370967738,21.186902121735795,60.0
Bengaluru,2026-07-19 05:00:00+00:00,0.0005790428571428571,26.70592222222222,28.002142857142854,68.39166666666667,22.222758620689657,25.816731428571433,7.0,9.0,7.0,9.0,8.0,9.0,10,,,,,,True,60.0,True,5,6,20.931612903225805,20.36875,16.2803125,20.149696969696972,64.79230769230769,63.28846153846154,47.30282051282051,64.92725,26.48004102564102,26.46194,24.80895,28.223499999999994,24.578357894736843,27.451935135135138,29.949220000000004,31.06796,23.19645161290323,20.68,19.61125,23.5053125,0.0005763166666666666,0.00056105,0.0005657879310344827,0.0005617887096774193,20.830103007971825,20.057302940767517,64.37090811965813,61.602105807730815,26.432897749287743,26.359372207977206,24.24963565668202,22.585384264592935,60.0
Bengaluru,2026-07-19 06:00:00+00:00,0.0005274387096774193,26.691300000000002,25.5859375,67.1265,21.344375,24.241894736842106,8.0,10.0,8.0,10.0,9.0,10.0,11,,,,,,True,60.0,True,6,6,22.222758620689657,19.3359375,18.172,19.526060606060607,68.39166666666667,59.92875,51.59783783783784,61.47825,26.70592222222222,26.11273,25.49656,28.18637,25.816731428571433,25.769768421052632,31.040282051282055,27.974015789473686,28.002142857142854,21.5503125,22.101785714285715,24.176875,0.0005790428571428571,0.0005295625,0.000541585,0.0005920758064516128,21.49958217463849,20.58603210743419,66.77015811965812,64.19021616809117,26.625754415954408,26.55849554131054,25.594843990015352,23.16607622887865,61.0
Bengaluru,2026-07-19 07:00:00+00:00,0.0005356453125,27.080929999999995,25.944375,67.30775,20.660909090909094,26.697800000000004,8.0,10.0,8.0,10.0,9.0,10.0,11,,,,,,True,61.0,True,7,6,21.344375,20.931612903225805,19.312758620689657,20.557333333333336,67.1265,64.79230769230769,61.61361111111111,61.50675675675676,26.691300000000002,26.48004102564102,26.899039999999996,28.210162162162156,24.241894736842106,24.578357894736843,29.042045,24.405696969696972,25.5859375,23.19645161290323,19.98161290322581,26.42655172413793,0.0005274387096774193,0.0005763166666666666,0.000518574193548387,0.0005267,21.40934757053292,20.81072385247076,67.60863888888889,65.13923931623931,26.826050740740737,26.588810541310536,26.510818452380946,24.159869911674345,61.0
Bengaluru,2026-07-19 08:00:00+00:00,0.0005148410714285714,26.88894736842105,27.556206896551725,66.2707894736842,19.09709677419355,30.33386875,8.0,10.0,8.0,10.0,9.0,9.0,11,,,,,,True,61.0,True,8,6,20.660909090909094,22.222758620689657,20.36875,21.194375,67.30775,68.39166666666667,63.28846153846154,65.31589743589744,27.080929999999995,26.70592222222222,26.46194,27.638892307692306,26.697800000000004,25.816731428571433,27.451935135135138,22.427948571428573,25.944375,28.002142857142854,20.68,24.993225806451612,0.0005356453125,0.0005790428571428571,0.00056105,0.0004800192307692308,20.36746028836755,20.598781648169684,66.90167982456141,65.63629397210975,26.887059122807006,26.65997843604738,26.3621731321839,25.305904394432968,61.0
Bengaluru,2026-07-19 09:00:00+00:00,0.0005064716666666666,26.742010526315788,26.625,67.63763157894736,19.626129032258063,27.694170588235295,8.0,10.0,8.0,10.0,9.0,9.0,11,,,,,,True,61.0,True,9,6,19.09709677419355,21.344375,19.3359375,21.356666666666666,66.2707894736842,67.1265,59.92875,61.3925,26.88894736842105,26.691300000000002,26.11273,28.16193,30.33386875,24.241894736842106,25.769768421052632,23.876715,27.556206896551725,25.5859375,21.5503125,24.085172413793103,0.0005148410714285714,0.0005274387096774193,0.0005295625,0.00047067678571428574,19.79471163245357,20.647146903546027,67.07205701754386,66.92110756860099,26.90396263157894,26.764858523766677,26.70852729885057,26.15168564443297,62.0
Bengaluru,2026-07-19 10:00:00+00:00,0.0005636354838709678,27.98803,26.3325,69.66024999999999,20.85909090909091,28.585741176470588,8.0,10.0,8.0,10.0,9.0,9.0,11,,,,,,True,62.0,True,10,6,19.626129032258063,20.660909090909094,20.931612903225805,20.3915625,67.63763157894736,67.30775,64.79230769230769,54.7715,26.742010526315788,27.080929999999995,26.48004102564102,29.76839,27.694170588235295,26.697800000000004,24.578357894736843,25.8332,26.625,25.944375,23.19645161290323,24.440322580645162,0.0005064716666666666,0.0005356453125,0.0005763166666666666,0.0004838685185185185,19.860772238514176,20.635059904523544,67.85622368421052,67.7324312865497,27.206329298245606,27.016190019493177,26.83790229885057,26.674360375615763,63.0
Bengaluru,2026-07-19 11:00:00+00:00,0.00055389375,28.661539999999995,25.0746875,73.232,21.3359375,28.35289142857143,8.0,10.0,8.0,10.0,9.0,9.0,11,,,,,,True,63.0,True,11,6,20.85909090909091,19.09709677419355,22.222758620689657,19.788709677419355,69.66024999999999,66.2707894736842,68.39166666666667,50.310256410256414,27.98803,26.88894736842105,26.70592222222222,32.94193846153846,28.585741176470588,30.33386875,25.816731428571433,29.280568421052635,26.3325,27.556206896551725,28.002142857142854,19.249354838709678,0.0005636354838709678,0.0005148410714285714,0.0005790428571428571,0.0006227982142857142,20.607052480449664,20.4872563844086,70.17662719298247,68.53915350877192,27.797193508771922,27.34212631578947,26.010729166666664,26.186451149425285,63.0
Bengaluru,2026-07-19 12:00:00+00:00,0.0006079580645161291,29.229661538461535,22.037333333333333,63.939230769230775,20.2175,28.914782352941177,8.0,10.0,8.0,10.0,9.0,9.0,11,,,,,,True,63.0,True,12,6,21.3359375,19.626129032258063,21.344375,20.00181818181818,73.232,67.63763157894736,67.1265,50.311,28.661539999999995,26.742010526315788,26.691300000000002,36.84189,28.35289142857143,27.694170588235295,24.241894736842106,29.217702564102566,25.0746875,26.625,25.5859375,16.5234375,0.00055389375,0.0005064716666666666,0.0005274387096774193,0.0007713907407407407,20.80417613636364,20.299443884408603,68.94382692307693,68.0079419703104,28.626410512820502,27.765186572199728,24.481506944444437,25.595017121647512,63.0
Bengaluru,2026-07-19 13:00:00+00:00,0.000607565625,30.79492222222222,22.30178571428571,59.43638888888889,20.493793103448276,27.657011111111114,8.0,9.0,7.0,9.0,8.0,9.0,10,,,,,,True,63.0,True,13,6,20.2175,20.85909090909091,20.660909090909094,25.761612903225807,63.939230769230775,69.66024999999999,67.30775,60.61051282051282,29.229661538461535,27.98803,27.080929999999995,38.59398974358974,28.914782352941177,28.585741176470588,26.697800000000004,33.16718461538461,22.037333333333333,26.3325,25.944375,16.73032258064516,0.0006079580645161291,0.0005636354838709678,0.0005356453125,0.0010566714285714285,20.682410201149427,20.2715912198318,65.53587321937323,66.69604845179187,29.562041253561247,28.384185275903434,23.13793551587301,24.98791890736179,63.0
Bengaluru,2026-07-19 14:00:00+00:00,0.00058853,28.76635,22.1265625,55.309000000000005,18.432121212121213,25.907308571428572,8.0,10.0,8.0,10.0,9.0,10.0,11,,,,,,True,63.0,True,14,6,20.493793103448276,21.3359375,19.09709677419355,31.69375,59.43638888888889,73.232,66.2707894736842,67.66641025641026,30.79492222222222,28.661539999999995,26.88894736842105,40.78973333333333,27.657011111111114,28.35289142857143,30.33386875,31.16635555555556,22.30178571428571,25.0746875,27.556206896551725,15.985483870967743,0.000607565625,0.00055389375,0.0005148410714285714,0.0009226057692307692,19.714471438523166,20.16076195948641,59.561539886039895,64.86908353951118,29.596977920227914,28.697085714499924,22.155227182539676,24.082978174603173,62.0
Bengaluru,2026-07-19 15:00:00+00:00,0.0005657015625,29.4878,20.531875,53.708749999999995,18.349696969696968,25.009865,8.0,10.0,8.0,10.0,9.0,10.0,11,,,,,,True,62.0,True,15,6,18.432121212121213,20.2175,19.626129032258063,31.234242424242424,55.309000000000005,63.939230769230775,67.63763157894736,70.27125,28.76635,29.229661538461535,26.742010526315788,38.484069999999996,25.907308571428572,28.914782352941177,27.694170588235295,28.24292820512821,22.1265625,22.037333333333333,26.625,17.73875,0.00058853,0.0006079580645161291,0.0005064716666666666,0.0007469216666666667,19.091870428422155,19.948023282392896,56.15137962962964,62.54760327635328,29.68302407407407,29.15471729344729,21.65340773809523,23.06745734126984,62.0
Bengaluru,2026-07-19 16:00:00+00:00,0.0005252225806451613,28.71935,21.928333333333335,59.9405,19.438181818181818,26.350482051282054,8.0,10.0,8.0,10.0,9.0,10.0,11,,,,,,True,62.0,True,16,6,18.349696969696968,20.493793103448276,20.85909090909091,24.135757575757577,53.708749999999995,59.43638888888889,69.66024999999999,62.97525,29.4878,30.79492222222222,27.98803,34.21647,25.009865,27.657011111111114,28.585741176470588,25.193651282051285,20.531875,22.30178571428571,26.3325,17.52774193548387,0.0005657015625,0.000607565625,0.0005636354838709678,0.00073051,18.74,19.711205100574713,56.319416666666676,60.92764494301994,28.991166666666658,29.27660396011396,21.528923611111107,22.33342956349206,61.0
Bengaluru,2026-07-19 17:00:00+00:00,0.0005063046875,27.136860000000002,22.073225806451614,53.839999999999996,16.331818181818182,25.988435000000003,8.0,10.0,8.0,10.0,9.0,10.0,11,,,,,,True,61.0,True,17,6,19.438181818181818,18.432121212121213,21.3359375,21.386060606060607,59.9405,55.309000000000005,73.232,62.26975,28.71935,28.76635,28.661539999999995,31.06465,26.350482051282054,25.907308571428572,28.35289142857143,26.60086,21.928333333333335,22.1265625,25.0746875,17.679375,0.0005252225806451613,0.00058853,0.00055389375,0.000669825,18.03989898989899,18.877185214211078,55.82975000000001,57.69564494301994,28.44800333333333,29.022490626780623,21.511144713261643,21.833185947900663,61.0
Bengaluru,2026-07-19 18:00:00+00:00,0.000475175,26.6584,21.675,50.374,14.895,25.45854,8.0,10.0,8.0,10.0,8.0,10.0,11,,,,,,True,61.0,True,18,6,16.331818181818182,18.349696969696968,20.2175,21.134444444444444,53.839999999999996,53.708749999999995,63.939230769230775,63.037,27.136860000000002,29.4878,29.229661538461535,30.454119999999996,25.988435000000003,25.009865,28.914782352941177,26.49606,22.073225806451614,20.531875,22.037333333333333,17.79,0.0005063046875,0.0005657015625,0.0006079580645161291,0.0006154375,16.888333333333335,17.99010188087774,54.71816666666668,55.434773148148146,27.504869999999997,28.593947037037037,21.892186379928308,21.772797059011776,61.0
Bengaluru,2026-07-19 19:00:00+00:00,0.0005105984375,26.09534,23.4034375,57.367,21.01818181818182,25.518800000000002,8.0,10.0,8.0,10.0,9.0,10.0,11,,,,,,True,61.0,True,19,6,14.895,19.438181818181818,20.493793103448276,21.5665625,50.374,59.9405,59.43638888888889,60.107948717948716,26.6584,28.71935,30.79492222222222,27.056092307692307,25.45854,26.350482051282054,27.657011111111114,22.51520512820513,21.675,21.928333333333335,22.30178571428571,19.620967741935484,0.000475175,0.0005252225806451613,0.000607565625,0.0006751259259259258,17.415000000000003,18.0775,53.86033333333334,55.089875,26.6302,27.81068333333333,22.3838877688172,21.956405689964157,61.0
Bengaluru,2026-07-19 20:00:00+00:00,0.0005444672413793103,25.221887179487176,25.136129032258065,57.41487179487179,24.316875,28.194740540540543,8.0,10.0,8.0,10.0,9.0,10.0,11,,,,,,True,61.0,True,20,6,21.01818181818182,16.331818181818182,18.432121212121213,20.67866666666667,57.367,53.839999999999996,55.309000000000005,55.83864864864866,26.09534,27.136860000000002,28.76635,25.630039999999997,25.518800000000002,25.988435000000003,25.907308571428572,23.997075675675674,23.4034375,22.073225806451614,22.1265625,19.9621875,0.0005105984375,0.0005063046875,0.00058853,0.0006617310344827585,20.07668560606061,19.058292297979797,55.051957264957274,55.44085363247863,25.99187572649572,27.21993952991453,23.404855510752682,22.45800011200717,61.0
Bengaluru,2026-07-19 21:00:00+00:00,0.0005573696428571429,24.690666666666665,26.929642857142856,60.41777777777778,28.9151724137931,26.21646857142857,7.0,9.0,7.0,9.0,8.0,9.0,10,,,,,,True,61.0,True,21,6,24.316875,14.895,18.349696969696968,17.377586206896552,57.41487179487179,50.374,53.708749999999995,53.65111111111111,25.221887179487176,26.6584,29.4878,26.68482162162162,28.194740540540543,25.45854,25.009865,21.83406111111111,25.136129032258065,21.675,20.531875,18.304827586206898,0.0005444672413793103,0.000475175,0.0005657015625,0.0006380413793103449,24.75007641065831,20.81920487199582,58.3998831908832,56.559024928774924,25.33596461538461,26.420417307692308,25.1564031298003,23.52429475486431,61.0
Bengaluru,2026-07-19 22:00:00+00:00,0.0005156448275862069,24.55762051282051,22.026774193548388,55.64555555555555,24.302413793103447,26.08316216216216,8.0,10.0,8.0,10.0,9.0,10.0,11,,,,,,True,61.0,True,22,6,28.9151724137931,21.01818181818182,19.438181818181818,16.753333333333334,60.41777777777778,57.367,59.9405,47.611891891891894,24.690666666666665,26.09534,28.71935,25.03455,26.21646857142857,25.518800000000002,26.350482051282054,28.506289473684213,26.929642857142856,23.4034375,21.928333333333335,19.87125,0.0005573696428571429,0.0005105984375,0.0005252225806451613,0.0006865910714285715,25.844820402298854,21.629910201149425,57.826068376068385,55.843200854700854,24.823391452991444,25.726795726495727,24.6975153609831,23.54070156490015,62.0
Bengaluru,2026-07-19 23:00:00+00:00,0.00054244375,25.057109999999998,20.643125,53.4025641025641,21.0521875,26.048040000000004,8.0,10.0,8.0,10.0,9.0,10.0,11,,,,,,True,62.0,True,23,6,24.302413793103447,24.316875,16.331818181818182,16.2803125,55.64555555555555,57.41487179487179,53.839999999999996,47.30282051282051,24.55762051282051,25.221887179487176,27.136860000000002,24.80895,26.08316216216216,28.194740540540543,25.988435000000003,29.949220000000004,22.026774193548388,25.136129032258065,22.073225806451614,19.61125,0.0005156448275862069,0.0005444672413793103,0.0005063046875,0.0005657879310344827,24.756591235632186,22.416638420846397,56.48863247863249,55.770294871794874,24.76846572649572,25.380170726495724,23.19984735023041,23.30235143049155,62.0
Bengaluru,2026-07-20 00:00:00+00:00,0.0005810874999999999,25.73015,21.553448275862067,56.65837837837838,20.174,25.007210526315788,8.0,10.0,8.0,10.0,9.0,10.0,11,,,,,,True,62.0,True,0,0,21.0521875,28.9151724137931,14.895,18.172,53.4025641025641,60.41777777777778,50.374,51.59783783783784,25.057109999999998,24.690666666666665,26.6584,25.49656,26.048040000000004,26.21646857142857,25.45854,31.040282051282055,20.643125,26.929642857142856,21.675,22.101785714285715,0.00054244375,0.0005573696428571429,0.000475175,0.000541585,21.84286709770115,23.29647175417973,55.235499345499356,56.81769126819126,25.11496017094016,25.225462393162392,21.40778248980348,23.282092809801895,62.0
Bengaluru,2026-07-20 01:00:00+00:00,0.0005684107142857142,26.87773333333333,21.826785714285712,60.055142857142854,22.27607142857143,23.77722777777778,7.0,9.0,7.0,9.0,8.0,9.0,10,,,,,,True,62.0,True,1,0,20.174,24.302413793103447,21.01818181818182,19.312758620689657,56.65837837837838,55.64555555555555,57.367,61.61361111111111,25.73015,24.55762051282051,26.09534,26.899039999999996,25.007210526315788,26.08316216216216,25.518800000000002,29.042045,21.553448275862067,22.026774193548388,23.4034375,19.98161290322581,0.0005810874999999999,0.0005156448275862069,0.0005105984375,0.000518574193548387,21.167419642857144,23.506120022577992,56.70536177936179,57.26571507771508,25.888331111111103,25.35586128205128,21.34111966338259,23.019317512182848,62.0
Bengaluru,2026-07-20 02:00:00+00:00,0.0006127724137931034,27.314049999999998,19.86032258064516,58.801750000000006,20.89030303030303,23.970931578947372,8.0,10.0,8.0,10.0,9.0,10.0,11,,,,,,True,62.0,True,2,0,22.27607142857143,21.0521875,24.316875,20.36875,60.055142857142854,53.4025641025641,57.41487179487179,63.28846153846154,26.87773333333333,25.057109999999998,25.221887179487176,26.46194,23.77722777777778,26.048040000000004,28.194740540540543,27.451935135135138,21.826785714285712,20.643125,25.136129032258065,20.68,0.0005684107142857142,0.00054244375,0.0005444672413793103,0.00056105,21.113458152958156,22.935024694295166,58.50509041184042,57.49686144523645,26.640644444444437,25.704555085470087,21.080185523597645,22.140016436914035,62.0
Bengaluru,2026-07-20 03:00:00+00:00,0.000621878125,25.745189999999997,21.0634375,56.87025,19.742424242424242,24.671885,8.0,10.0,8.0,10.0,9.0,10.0,11,,,,,,True,62.0,True,3,0,20.89030303030303,20.174,28.9151724137931,19.3359375,58.801750000000006,56.65837837837838,60.41777777777778,59.92875,27.314049999999998,25.73015,24.690666666666665,26.11273,23.970931578947372,25.007210526315788,26.21646857142857,25.769768421052632,19.86032258064516,21.553448275862067,26.929642857142856,21.5503125,0.0006127724137931034,0.0005810874999999999,0.0005573696428571429,0.0005295625,20.96959956709957,21.406233332400358,58.5757142857143,56.90560681560682,26.64565777777777,25.88030897435897,20.916848598310285,21.162315544056888,61.0
Bengaluru,2026-07-20 04:00:00+00:00,0.0006511725806451613,26.40601,22.447187500000002,58.215250000000005,18.37757575757576,27.387733333333333,8.0,10.0,8.0,10.0,9.0,10.0,11,,,,,,True,61.0,True,4,0,19.742424242424242,22.27607142857143,24.302413793103447,20.931612903225805,56.87025,60.055142857142854,55.64555555555555,64.79230769230769,25.745189999999997,26.87773333333333,24.55762051282051,26.48004102564102,24.671885,23.77722777777778,26.08316216216216,24.578357894736843,21.0634375,21.826785714285712,22.026774193548388,23.19645161290323,0.000621878125,0.0005684107142857142,0.0005156448275862069,0.0005763166666666666,19.67010101010101,20.418760326479077,57.962416666666684,57.33388922301422,26.488416666666662,26.188373888888886,21.12364919354838,21.23238442846549,61.0
Bengaluru,2026-07-20 05:00:00+00:00,0.0006427793103448276,25.910464864864863,23.86896551724138,57.21729729729729,20.017407407407408,24.93036216216216,8.0,10.0,8.0,10.0,9.0,10.0,11,,,,,,True,61.0,True,5,0,18.37757575757576,20.89030303030303,21.0521875,22.222758620689657,58.215250000000005,58.801750000000006,53.4025641025641,68.39166666666667,26.40601,27.314049999999998,25.057109999999998,26.70592222222222,27.387733333333333,23.970931578947372,26.048040000000004,25.816731428571433,22.447187500000002,19.86032258064516,20.643125,28.002142857142854,0.0006511725806451613,0.0006127724137931034,0.00054244375,0.0005790428571428571,19.37913580246914,20.246296977713644,57.43426576576578,57.969678088803086,26.02055495495495,26.330599699699693,22.459863505747123,21.770024514672386,60.0
Bengaluru,2026-07-20 06:00:00+00:00,0.0007603648148148148,26.570509999999995,23.94677419354839,59.38055555555555,21.28708333333333,25.216044444444446,7.0,10.0,8.0,10.0,7.0,10.0,11,,,,,,True,60.0,True,6,0,20.017407407407408,19.742424242424242,20.174,21.344375,57.21729729729729,56.87025,56.65837837837838,67.1265,25.910464864864863,25.745189999999997,25.73015,26.691300000000002,24.93036216216216,24.671885,25.007210526315788,24.241894736842106,23.86896551724138,21.0634375,21.553448275862067,25.5859375,0.0006427793103448276,0.000621878125,0.0005810874999999999,0.0005274387096774193,19.8940221661055,20.431810866602532,58.27103428428429,58.423374284999284,26.295661621621615,26.4706596996997,23.42097573692992,22.168912167620107,60.0
Bengaluru,2026-07-20 07:00:00+00:00,0.000711732,27.01889,24.086875,56.70948717948718,18.076785714285712,28.86815135135135,7.0,10.0,8.0,10.0,8.0,10.0,11,,,,,,True,60.0,True,7,0,21.28708333333333,18.37757575757576,22.27607142857143,20.660909090909094,59.38055555555555,58.215250000000005,60.055142857142854,67.30775,26.570509999999995,26.40601,26.87773333333333,27.080929999999995,25.216044444444446,27.387733333333333,23.77722777777778,26.697800000000004,23.94677419354839,22.447187500000002,21.826785714285712,25.944375,0.0007603648148148148,0.0006511725806451613,0.0005684107142857142,0.0005356453125,19.793758818342155,19.73192991422158,57.76911334411335,57.86576500539001,26.499954954954948,26.49418581081081,23.967538236929915,22.545593715239153,60.0
Bengaluru,2026-07-20 08:00:00+00:00,0.0006392916666666666,26.56873846153846,25.793666666666663,59.01564102564103,18.695357142857144,29.75934705882353,7.0,10.0,8.0,10.0,8.0,9.0,11,,,,,,True,60.0,True,8,0,18.076785714285712,20.017407407407408,20.89030303030303,19.09709677419355,56.70948717948718,57.21729729729729,58.801750000000006,66.2707894736842,27.01889,25.910464864864863,27.314049999999998,26.88894736842105,28.86815135135135,24.93036216216216,23.970931578947372,30.33386875,24.086875,23.86896551724138,19.86032258064516,27.556206896551725,0.000711732,0.0006427793103448276,0.0006127724137931034,0.0005148410714285714,19.3530753968254,19.366105599647266,58.36856125356127,57.901413509663506,26.71937948717948,26.369967221067217,24.609105286738345,23.534484396242743,59.0
Bengaluru,2026-07-20 09:00:00+00:00,0.0006136351851851852,27.22047179487179,25.86,55.440512820512815,18.5275,29.95857714285715,7.0,10.0,8.0,10.0,8.0,9.0,11,,,,,,True,59.0,True,9,0,18.695357142857144,21.28708333333333,19.742424242424242,19.626129032258063,59.01564102564103,59.38055555555555,56.87025,67.63763157894736,26.56873846153846,26.570509999999995,25.745189999999997,26.742010526315788,29.75934705882353,25.216044444444446,24.671885,27.694170588235295,25.793666666666663,23.94677419354839,21.0634375,26.625,0.0006392916666666666,0.0007603648148148148,0.000621878125,0.0005064716666666666,18.43321428571429,19.163618225909893,57.055213675213686,57.66312397974898,26.936033418803408,26.615847520212515,25.246847222222215,24.333911479576074,59.0
Bengaluru,2026-07-20 10:00:00+00:00,0.0006335666666666665,27.200779999999998,24.32903225806452,56.01825,17.727241379310346,28.379223529411764,7.0,10.0,8.0,10.0,8.0,9.0,11,,,,,,True,59.0,True,10,0,18.5275,18.076785714285712,18.37757575757576,20.85909090909091,55.440512820512815,56.70948717948718,58.215250000000005,69.66024999999999,27.22047179487179,27.01889,26.40601,27.98803,29.95857714285715,28.86815135135135,27.387733333333333,28.585741176470588,25.86,24.086875,22.447187500000002,26.3325,0.0006136351851851852,0.000711732,0.0006511725806451613,0.0005636354838709678,18.316699507389163,19.055229162865654,56.82480128205129,57.296957313082316,26.99666341880341,26.748309186879183,25.32756630824372,24.647552272586825,58.0
Bengaluru,2026-07-20 11:00:00+00:00,0.0006674925925925925,30.20967179487179,26.528620689655174,50.4325641025641,17.09107142857143,25.97907027027027,7.0,10.0,8.0,10.0,8.0,10.0,11,,,,,,True,58.0,True,11,0,17.727241379310346,18.695357142857144,20.017407407407408,21.3359375,56.01825,59.01564102564103,57.21729729729729,73.232,27.200779999999998,26.56873846153846,25.910464864864863,28.661539999999995,28.379223529411764,29.75934705882353,24.93036216216216,28.35289142857143,24.32903225806452,25.793666666666663,23.86896551724138,25.0746875,0.0006335666666666665,0.0006392916666666666,0.0006427793103448276,0.00055389375,17.781937602627263,18.567506499726324,53.96377564102565,56.166168447293444,28.210307863247852,27.46484367521367,25.572550982573222,25.09082813465579,57.0
Bengaluru,2026-07-20 12:00:00+00:00,0.0006276296296296296,29.04835,22.155625,50.6875,14.557187500000001,23.121835897435897,7.0,10.0,8.0,10.0,9.0,10.0,11,,,,,,True,57.0,True,12,0,17.09107142857143,18.5275,21.28708333333333,20.2175,50.4325641025641,55.440512820512815,59.38055555555555,63.939230769230775,30.20967179487179,27.22047179487179,26.570509999999995,29.229661538461535,25.97907027027027,29.95857714285715,25.216044444444446,28.914782352941177,26.528620689655174,25.86,23.94677419354839,22.037333333333333,0.0006674925925925925,0.0006136351851851852,0.0007603648148148148,0.0006079580645161291,16.45850010262726,17.445857194170774,52.37943803418804,54.71732585470085,28.81960059829059,27.87781700854701,24.337759315906556,24.79230326906439,57.0
Bengaluru,2026-07-20 13:00:00+00:00,0.0006445925925925925,29.222249999999995,20.83,51.20128205128205,14.6240625,23.318,7.0,10.0,8.0,10.0,9.0,10.0,11,,,,,,True,57.0,True,13,0,14.557187500000001,17.727241379310346,18.076785714285712,20.493793103448276,50.6875,56.01825,56.70948717948718,59.43638888888889,29.04835,27.200779999999998,27.01889,30.79492222222222,23.121835897435897,28.379223529411764,28.86815135135135,27.657011111111114,22.155625,24.32903225806452,24.086875,22.30178571428571,0.0006276296296296296,0.0006335666666666665,0.000711732,0.000607565625,15.424107142857146,16.870403325123153,50.77378205128206,53.79929166666667,29.493423931623926,28.24504367521367,23.171415229885053,24.249490769064394,57.0
Bengaluru,2026-07-20 14:00:00+00:00,0.000692725,29.87038,20.0865625,57.59675,17.68375,25.50060555555556,7.0,10.0,8.0,10.0,9.0,10.0,11,,,,,,True,57.0,True,14,0,14.6240625,17.09107142857143,18.695357142857144,18.432121212121213,51.20128205128205,50.4325641025641,59.01564102564103,55.309000000000005,29.222249999999995,30.20967179487179,26.56873846153846,28.76635,23.318,25.97907027027027,29.75934705882353,25.907308571428572,20.83,26.528620689655174,25.793666666666663,22.1265625,0.0006445925925925925,0.0006674925925925925,0.0006392916666666666,0.00058853,15.62166666666667,16.701802134646965,53.16184401709402,53.56280982905983,29.38032666666666,28.795317264957262,21.024062499999996,23.298306741286613,57.0
Bengaluru,2026-07-20 15:00:00+00:00,0.0006244339285714286,29.223660000000002,20.266875,58.889250000000004,17.386363636363637,28.640736842105262,7.0,10.0,8.0,10.0,9.0,10.0,11,,,,,,True,57.0,True,15,0,17.68375,14.557187500000001,18.5275,18.349696969696968,57.59675,50.6875,55.440512820512815,53.708749999999995,29.87038,29.04835,27.22047179487179,29.4878,25.50060555555556,23.121835897435897,29.95857714285715,25.009865,20.0865625,22.155625,25.86,20.531875,0.000692725,0.0006276296296296296,0.0006136351851851852,0.0005657015625,16.564725378787884,16.51161274070757,55.89576068376069,54.13759935897436,29.438763333333327,29.129181965811966,20.39447916666666,22.366119241286615,57.0
Bengaluru,2026-07-20 16:00:00+00:00,0.0006289018518518518,27.710259999999998,21.603870967741937,62.01972222222222,17.00758620689655,28.86299487179487,7.0,10.0,8.0,10.0,9.0,10.0,11,,,,,,True,57.0,True,16,0,17.386363636363637,14.6240625,17.727241379310346,19.438181818181818,58.889250000000004,51.20128205128205,56.01825,59.9405,29.223660000000002,29.222249999999995,27.200779999999998,28.71935,28.640736842105262,23.318,28.379223529411764,26.350482051282054,20.266875,20.83,24.32903225806452,21.928333333333335,0.0006244339285714286,0.0006445925925925925,0.0006335666666666665,0.0005252225806451613,17.35923328108673,16.391670211971938,59.50190740740742,55.13784472934473,28.93476666666666,29.2140952991453,20.652436155913975,21.911925692899516,58.0
Bengaluru,2026-07-20 17:00:00+00:00,0.000644406,27.32748717948718,20.65516129032258,60.8971052631579,18.37548387096774,28.011247368421053,8.0,10.0,8.0,10.0,9.0,10.0,11,,,,,,True,58.0,True,17,0,17.00758620689655,17.68375,17.09107142857143,16.331818181818182,62.01972222222222,57.59675,50.4325641025641,53.839999999999996,27.710259999999998,29.87038,30.20967179487179,27.136860000000002,28.86299487179487,25.50060555555556,25.97907027027027,25.988435000000003,21.603870967741937,20.0865625,26.528620689655174,22.073225806451614,0.0006289018518518518,0.000692725,0.0006674925925925925,0.0005063046875,17.589811238075978,16.605738952371322,60.60202582846005,56.88193492277703,28.08713572649572,28.7337311965812,20.841969086021503,20.933015793010753,58.0
