city,hour,co,no2,o3,pm10,pm25,so2,co_station_count,no2_station_count,o3_station_count,pm10_station_count,pm25_station_count,so2_station_count,total_station_count,temp_c,humidity,wind_speed,wind_dir,blh,pm25_coverage_valid,hourly_aqi,aqi_temporal_valid,hour_of_day,day_of_week,pm25_lag1,pm25_lag3,pm25_lag6,pm25_lag24,pm10_lag1,pm10_lag3,pm10_lag6,pm10_lag24,no2_lag1,no2_lag3,no2_lag6,no2_lag24,so2_lag1,so2_lag3,so2_lag6,so2_lag24,o3_lag1,o3_lag3,o3_lag6,o3_lag24,co_lag1,co_lag3,co_lag6,co_lag24,pm25_roll3,pm25_roll6,pm10_roll3,pm10_roll6,no2_roll3,no2_roll6,o3_roll3,o3_roll6,target_aqi_next_hour
Bengaluru,2026-07-31 09:00:00+00:00,0.00037368636363636367,28.08182857142857,1.21,53.842,11.985714285714286,34.2434,3.0,2.0,1.0,3.0,3.0,3.0,5,28.7,57.0,18.8,252.0,1505.0,False,,True,9,4,15.953846153846154,12.225,10.9,12.96,62.321875,60.968666666666664,49.513999999999996,48.37222222222223,21.892599999999998,21.63723333333333,24.628,30.651311111111106,42.69028,38.980360000000005,43.78282,28.836672727272727,22.735,24.0475,22.69,25.56714285714286,0.00044336944444444445,0.00040811071428571423,0.0007107178571428572,0.00047097666666666665,14.433186813186815,13.498260073260072,60.952830128205136,57.68885950854701,23.836609523809518,23.289606613756614,17.632777777777772,19.587400793650794,
Bengaluru,2026-07-31 10:00:00+00:00,0.00040583888888888887,20.73013333333333,24.79125,62.48133333333333,11.35,37.82930666666667,5.0,3.0,2.0,4.0,4.0,4.0,6,27.4,62.0,16.8,260.0,1325.0,False,,True,10,4,11.985714285714286,15.36,13.325000000000001,12.76,53.842,66.69461538461539,46.696000000000005,44.08684210526316,28.08182857142857,21.5354,22.378266666666665,29.752879999999998,34.2434,40.360092307692305,37.65464,26.106428571428573,1.21,28.953333333333333,25.548571428571428,22.602857142857143,0.00037368636363636367,0.00039159,0.00060685,0.00041138214285714285,13.096520146520149,13.169093406593404,59.548402777777774,60.31974839743589,23.5681873015873,23.014917724867725,16.245416666666667,19.461180555555558,
Bengaluru,2026-07-31 11:00:00+00:00,0.00054502,19.02142222222222,15.657999999999998,53.59090909090909,9.2875,23.358755555555557,4.0,3.0,2.0,4.0,4.0,3.0,6,26.7,61.0,17.5,268.0,1200.0,False,,True,11,4,11.35,15.953846153846154,12.14,11.261176470588236,62.48133333333333,62.321875,55.61000000000001,45.797000000000004,20.73013333333333,21.892599999999998,24.21231111111111,29.387220000000003,37.82930666666667,42.69028,43.000246153846156,22.533091666666667,24.79125,22.735,15.030000000000001,25.249375,0.00040583888888888887,0.00044336944444444445,0.0005047541666666667,0.0003921625,10.874404761904763,12.693676739926739,56.63808080808081,59.98323324592075,22.611128042328037,22.149769576719574,13.886416666666664,19.56584722222222,
Bengaluru,2026-07-31 12:00:00+00:00,0.0005870727272727273,21.654914285714284,17.68,48.845454545454544,9.8375,22.278733333333335,4.0,3.0,2.0,4.0,4.0,2.0,5,27.4,56.0,19.2,255.0,1235.0,False,,True,12,4,9.2875,11.985714285714286,12.225,12.357857142857142,53.59090909090909,53.842,60.968666666666664,50.25529411764706,19.02142222222222,28.08182857142857,21.63723333333333,29.982866666666666,23.358755555555557,34.2434,38.980360000000005,26.858082352941178,15.657999999999998,1.21,24.0475,26.564285714285713,0.00054502,0.00037368636363636367,0.00040811071428571423,0.00037708666666666664,10.158333333333335,12.295760073260075,54.972565656565656,57.96269789238539,20.468823280423276,22.1527164021164,19.376416666666664,18.504597222222223,
Bengaluru,2026-07-31 13:00:00+00:00,0.0007786,25.991,,50.79,14.825,13.2048,2.0,1.0,,2.0,2.0,1.0,3,24.6,73.0,14.4,254.0,950.0,False,,False,13,4,9.8375,11.35,15.36,16.487272727272725,48.845454545454544,62.48133333333333,66.69461538461539,53.68857142857143,21.654914285714284,20.73013333333333,21.5354,32.053999999999995,22.278733333333335,37.82930666666667,40.360092307692305,33.499975,17.68,24.79125,28.953333333333333,27.758,0.0005870727272727273,0.00040583888888888887,0.00039159,0.0005618678571428572,11.316666666666668,12.206593406593406,51.07545454545454,55.31192866161616,22.2224455026455,22.895316402116404,16.668999999999997,16.41485,
Bengaluru,2026-07-31 14:00:00+00:00,0.000610285,22.619533333333333,16.1725,43.121875,9.899999999999999,33.239066666666666,3.0,3.0,2.0,4.0,4.0,3.0,5,23.6,77.0,16.4,249.0,820.0,False,,False,14,4,14.825,9.2875,15.953846153846154,17.228823529411763,50.79,53.59090909090909,62.321875,54.537,25.991,19.02142222222222,21.892599999999998,29.89482,13.2048,23.358755555555557,42.69028,31.81783157894737,,15.657999999999998,22.735,22.4375,0.0007786,0.00054502,0.00044336944444444445,0.0005275807692307692,11.520833333333334,11.197619047619048,47.585776515151515,52.11192866161616,23.42181587301587,23.016471957671957,16.926249999999996,15.102350000000001,
Bengaluru,2026-07-31 15:00:00+00:00,0.00049664375,22.65713333333333,21.514285714285712,33.191875,7.084615384615384,35.819766666666666,4.0,3.0,2.0,4.0,4.0,3.0,5,23.2,79.0,15.3,254.0,785.0,False,,False,15,4,9.899999999999999,9.8375,11.985714285714286,14.894285714285715,43.121875,48.845454545454544,53.842,50.06235294117647,22.619533333333333,21.654914285714284,28.08182857142857,27.921133333333334,33.239066666666666,22.278733333333335,34.2434,33.637525000000004,16.1725,17.68,1.21,22.951428571428572,0.000610285,0.0005870727272727273,0.00037368636363636367,0.0004056571428571429,10.603205128205131,10.38076923076923,42.367916666666666,48.67024116161616,23.755888888888887,22.112356084656085,18.843392857142852,19.16320714285714,
Bengaluru,2026-07-31 16:00:00+00:00,0.0005185214285714285,25.10176,19.09,33.253571428571426,6.418181818181818,28.528888888888886,4.0,3.0,2.0,4.0,4.0,3.0,5,22.3,85.0,15.1,262.0,715.0,False,,False,16,4,7.084615384615384,14.825,11.35,13.985625,33.191875,50.79,62.48133333333333,49.20263157894737,22.65713333333333,25.991,20.73013333333333,28.979705263157893,35.819766666666666,13.2048,37.82930666666667,34.43553333333333,21.514285714285712,,24.79125,21.841333333333335,0.00049664375,0.0007786,0.00040583888888888887,0.0004228866666666666,7.800932400932403,9.558799533799533,36.522440476190475,43.79894751082251,23.459475555555553,22.840960529100528,18.925595238095237,18.022957142857145,
Bengaluru,2026-07-31 17:00:00+00:00,0.00048402272727272725,28.02375,0.72,35.97636363636364,5.65,25.60395,3.0,2.0,1.0,3.0,3.0,2.0,4,22.0,91.0,13.1,252.0,735.0,False,,False,17,4,6.418181818181818,9.899999999999999,9.2875,15.620833333333332,33.253571428571426,43.121875,53.59090909090909,49.744,25.10176,22.619533333333333,19.02142222222222,29.0601,28.528888888888886,33.239066666666666,23.358755555555557,35.39620000000001,19.09,16.1725,15.657999999999998,29.700833333333335,0.0005185214285714285,0.000610285,0.00054502,0.00038014,6.384265734265736,8.952549533799534,34.14060335497836,40.86318993506493,25.260881111111104,24.341348492063492,13.774761904761903,15.035357142857142,
Bengaluru,2026-07-31 18:00:00+00:00,0.0005123875,22.20906666666666,22.404999999999998,33.8225,8.875,33.84166666666667,4.0,3.0,2.0,4.0,4.0,3.0,5,22.5,88.0,13.7,248.0,775.0,False,,False,18,4,5.65,7.084615384615384,9.8375,13.492,35.97636363636364,33.191875,48.845454545454544,48.018,28.02375,22.65713333333333,21.654914285714284,28.696319999999996,25.60395,35.819766666666666,22.278733333333335,27.242760000000004,0.72,21.514285714285712,17.68,22.772499999999997,0.00048402272727272725,0.00049664375,0.0005870727272727273,0.0002948375,6.981060606060609,8.792132867132866,34.35081168831169,38.35936417748918,25.11152555555555,24.43370722222222,14.071666666666664,15.980357142857141,
Bengaluru,2026-07-31 19:00:00+00:00,0.0004570458333333334,21.52913333333333,23.822499999999998,29.284166666666668,9.84,25.70875,3.0,3.0,2.0,4.0,3.0,3.0,5,22.3,87.0,12.1,242.0,730.0,False,,False,19,4,8.875,6.418181818181818,14.825,15.632941176470588,33.8225,33.253571428571426,50.79,54.513999999999996,22.20906666666666,25.10176,25.991,25.580924999999997,33.84166666666667,28.528888888888886,13.2048,36.58175,22.404999999999998,19.09,,20.865384615384617,0.0005123875,0.0005185214285714285,0.0007786,0.000418640625,8.12166666666667,7.961299533799533,33.027676767676766,34.775058621933624,23.920649999999995,23.690062777777772,15.649166666666664,17.28738095238095,
Bengaluru,2026-07-31 20:00:00+00:00,0.0004861846153846154,21.385,14.94125,28.45090909090909,21.6625,29.060563636363636,4.0,3.0,2.0,3.0,3.0,3.0,5,21.9,89.0,12.7,241.0,600.0,False,,False,20,4,9.84,5.65,9.899999999999999,14.733529411764707,29.284166666666668,35.97636363636364,43.121875,49.458,21.52913333333333,28.02375,22.619533333333333,25.5915,25.70875,25.60395,33.239066666666666,36.3849052631579,23.822499999999998,0.72,16.1725,18.721818181818183,0.0004570458333333334,0.00048402272727272725,0.000610285,0.00042692142857142854,13.45916666666667,9.921716200466202,30.519191919191922,32.32989763708513,21.707733333333326,23.484307222222224,20.38958333333333,17.082172619047615,
Bengaluru,2026-07-31 21:00:00+00:00,0.000385865,19.324311111111108,24.3025,41.085,18.240000000000002,25.652711111111113,4.0,3.0,2.0,3.0,3.0,3.0,5,21.7,89.0,13.9,240.0,665.0,False,,True,21,4,21.6625,8.875,7.084615384615384,15.09125,28.45090909090909,33.8225,33.191875,52.42636363636364,21.385,22.20906666666666,22.65713333333333,26.746133333333333,29.060563636363636,33.84166666666667,35.819766666666666,34.91805,14.94125,22.404999999999998,21.514285714285712,36.54,0.0004861846153846154,0.0005123875,0.00049664375,0.00041396153846153845,16.580833333333338,11.78094696969697,32.94002525252525,33.64541847041847,20.746148148148148,22.92883685185185,21.022083333333327,17.546875,
Bengaluru,2026-07-31 22:00:00+00:00,0.0005954,22.968472727272726,20.61,28.719,10.5,28.555618181818183,4.0,3.0,2.0,3.0,4.0,3.0,6,21.3,90.0,13.8,244.0,650.0,False,,True,22,4,18.240000000000002,9.84,6.418181818181818,13.527692307692307,41.085,29.284166666666668,33.253571428571426,46.95,19.324311111111108,21.52913333333333,25.10176,25.336133333333333,25.652711111111113,25.70875,28.528888888888886,38.655480000000004,24.3025,23.822499999999998,19.09,25.48875,0.000385865,0.0004570458333333334,0.0005185214285714285,0.0004048392857142857,16.800833333333337,12.46125,32.751636363636365,32.889656565656566,21.225927946127943,22.57328897306397,19.951249999999998,17.800208333333334,
Bengaluru,2026-07-31 23:00:00+00:00,0.00105196875,27.67673333333333,,40.62833333333334,6.16,23.807066666666667,2.0,2.0,,2.0,2.0,2.0,5,21.2,91.0,13.8,239.0,670.0,False,,False,23,4,10.5,21.6625,5.65,13.25,28.719,28.45090909090909,35.97636363636364,43.76857142857143,22.968472727272726,21.385,28.02375,26.369563636363637,28.555618181818183,29.060563636363636,25.60395,42.00384,20.61,14.94125,0.72,26.707142857142856,0.0005954,0.0004861846153846154,0.00048402272727272725,0.00045265666666666665,11.633333333333335,12.54625,36.81077777777778,33.66498484848484,23.323172390572385,22.515452861952856,22.456249999999994,21.21625,
Bengaluru,2026-08-01 00:00:00+00:00,0.0007165791666666666,17.2725,43.26,47.507999999999996,8.64,25.283,3.0,2.0,1.0,2.0,3.0,2.0,5,21.6,94.0,13.6,240.0,685.0,False,,False,0,5,6.16,18.240000000000002,8.875,9.875882352941177,40.62833333333334,41.085,33.8225,38.690999999999995,27.67673333333333,19.324311111111108,22.20906666666666,26.081474999999998,23.807066666666667,25.652711111111113,33.84166666666667,41.091252631578946,,24.3025,22.404999999999998,19.708333333333332,0.00105196875,0.000385865,0.0005123875,0.00045619210526315785,8.433333333333335,12.507083333333334,38.95177777777778,35.94590151515151,22.63923535353535,21.69269175084175,31.934999999999995,25.387249999999998,
Bengaluru,2026-08-01 01:00:00+00:00,0.0009618,27.3399,,56.8375,9.85,13.31615,2.0,1.0,,1.0,2.0,1.0,4,21.7,93.0,14.2,243.0,720.0,False,,False,1,5,8.64,10.5,9.84,9.350666666666665,47.507999999999996,28.719,29.284166666666668,46.54055555555556,17.2725,22.968472727272726,21.52913333333333,24.306833333333334,25.283,28.555618181818183,25.70875,39.987750000000005,43.26,20.61,23.822499999999998,16.75875,0.0007165791666666666,0.0005954,0.0004570458333333334,0.0005357394736842105,8.216666666666669,12.508750000000001,48.32461111111112,40.53812373737374,24.096377777777775,22.66115286195286,43.26,25.7784375,
Bengaluru,2026-08-01 02:00:00+00:00,0.0006542857142857142,21.343127272727273,22.98428571428571,37.32636363636363,9.7125,27.983981818181817,4.0,3.0,2.0,3.0,3.0,3.0,5,22.1,91.0,13.5,245.0,755.0,False,,False,2,5,9.85,6.16,21.6625,10.365714285714287,56.8375,40.62833333333334,28.45090909090909,52.12647058823529,27.3399,27.67673333333333,21.385,22.259199999999996,13.31615,23.807066666666667,29.060563636363636,37.14286666666667,,,14.94125,21.5375,0.0009618,0.00105196875,0.0004861846153846154,0.000499085294117647,9.400833333333336,10.517083333333334,47.223954545454546,42.01736616161616,21.985175757575757,22.654174074074074,33.12214285714285,27.789196428571422,
Bengaluru,2026-08-01 03:00:00+00:00,0.0007576083333333334,19.1149,46.095,56.57125,20.16,31.6889,3.0,2.0,1.0,2.0,2.0,2.0,4,22.8,86.0,18.1,255.0,795.0,False,,False,3,5,9.7125,8.64,18.240000000000002,10.9,37.32636363636363,47.507999999999996,41.085,49.513999999999996,21.343127272727273,17.2725,19.324311111111108,24.628,27.983981818181817,25.283,25.652711111111113,43.78282,22.98428571428571,43.26,24.3025,22.69,0.0006542857142857142,0.0007165791666666666,0.000385865,0.0007107178571428572,13.240833333333336,10.837083333333334,50.245037878787876,44.59840782828283,22.599309090909088,22.61927222222222,34.53964285714285,33.23732142857143,
Bengaluru,2026-08-01 04:00:00+00:00,0.0005522423076923077,21.947433333333333,14.915,44.64666666666667,13.68888888888889,30.534909090909093,4.0,3.0,2.0,3.0,3.0,3.0,5,24.4,74.0,18.8,260.0,960.0,False,,False,4,5,20.16,9.85,10.5,13.325000000000001,56.57125,56.8375,28.719,46.696000000000005,19.1149,27.3399,22.968472727272726,22.378266666666665,31.6889,13.31615,28.555618181818183,37.65464,46.095,,20.61,25.548571428571428,0.0007576083333333334,0.0009618,0.0005954,0.00060685,14.520462962962966,11.368564814814816,46.18142676767676,47.25301893939394,20.8018202020202,22.44909898989899,27.99809523809523,31.813571428571425,
Bengaluru,2026-08-01 05:00:00+00:00,0.0007063769230769232,23.637866666666664,13.886000000000001,46.757777777777775,13.857142857142858,35.20115555555556,4.0,3.0,2.0,3.0,3.0,3.0,5,25.6,68.0,18.4,269.0,910.0,False,,False,5,5,13.68888888888889,9.7125,6.16,12.14,44.64666666666667,37.32636363636363,40.62833333333334,55.61000000000001,21.947433333333333,21.343127272727273,27.67673333333333,24.21231111111111,30.534909090909093,27.983981818181817,23.807066666666667,43.000246153846156,14.915,22.98428571428571,,15.030000000000001,0.0005522423076923077,0.0006542857142857142,0.00105196875,0.0005047541666666667,15.902010582010584,12.651421957671959,49.32523148148149,48.274593013468014,21.56673333333333,21.775954545454542,24.96533333333333,28.228057142857143,
Bengaluru,2026-08-01 06:00:00+00:00,0.0005801333333333333,19.603699999999996,40.45,53.2325,17.94,24.880175,3.0,2.0,1.0,2.0,2.0,2.0,4,25.3,71.0,16.9,253.0,915.0,False,,False,6,5,13.857142857142858,20.16,8.64,12.225,46.757777777777775,56.57125,47.507999999999996,60.968666666666664,23.637866666666664,19.1149,17.2725,21.63723333333333,35.20115555555556,31.6889,25.283,38.980360000000005,13.886000000000001,46.095,43.26,24.0475,0.0007063769230769232,0.0007576083333333334,0.0007165791666666666,0.00040811071428571423,15.162010582010586,14.20142195767196,48.21231481481482,49.22867634680134,21.72966666666666,22.164487878787877,23.08366666666667,27.66605714285714,
Bengaluru,2026-08-01 07:00:00+00:00,0.0006087583333333333,19.582549999999998,60.15,50.6925,17.5,26.7633,3.0,2.0,1.0,2.0,2.0,2.0,4,25.8,67.0,19.4,259.0,1020.0,False,,False,7,5,17.94,13.68888888888889,9.85,15.36,53.2325,44.64666666666667,56.8375,66.69461538461539,19.603699999999996,21.947433333333333,27.3399,21.5354,24.880175,30.534909090909093,13.31615,40.360092307692305,40.45,14.915,,28.953333333333333,0.0005801333333333333,0.0005522423076923077,0.0009618,0.00039159,16.432380952380957,15.476421957671958,50.22759259259259,48.204509680134684,20.941372222222217,20.87159621212121,38.162,33.08004761904762,
Bengaluru,2026-08-01 08:00:00+00:00,0.000687,22.7574,1.6825,45.830000000000005,12.788888888888888,28.038763636363637,4.0,3.0,1.0,3.0,3.0,3.0,5,25.9,66.0,18.4,268.0,1060.0,False,,False,8,5,17.5,13.857142857142858,9.7125,15.953846153846154,50.6925,46.757777777777775,37.32636363636363,62.321875,19.582549999999998,23.637866666666664,21.343127272727273,21.892599999999998,26.7633,35.20115555555556,27.983981818181817,42.69028,60.15,13.886000000000001,22.98428571428571,22.735,0.0006087583333333333,0.0007063769230769232,0.0006542857142857142,0.00044336944444444445,16.076296296296302,15.98915343915344,49.918333333333344,49.62178240740741,20.64788333333333,21.107308333333332,34.094166666666666,29.529750000000003,
Bengaluru,2026-08-01 09:00:00+00:00,0.0007862333333333334,24.726699999999997,1.62,45.64625,14.14,23.589825,4.0,3.0,1.0,3.0,3.0,3.0,5,27.3,62.0,17.8,273.0,1315.0,False,,True,9,5,12.788888888888888,17.94,20.16,11.985714285714286,45.830000000000005,53.2325,56.57125,53.842,22.7574,19.603699999999996,19.1149,28.08182857142857,28.038763636363637,24.880175,31.6889,34.2434,1.6825,40.45,46.095,1.21,0.000687,0.0005801333333333333,0.0007576083333333334,0.00037368636363636367,14.809629629629631,14.985820105820109,47.38958333333333,47.800949074074076,22.355549999999994,22.04260833333333,21.15083333333333,22.117250000000002,
Bengaluru,2026-08-01 10:00:00+00:00,0.0007452041666666666,28.69115,2.71,49.59,10.559999999999999,18.38585,3.0,2.0,1.0,2.0,2.0,2.0,4,24.2,76.0,19.0,283.0,765.0,False,,True,10,5,14.14,17.5,13.68888888888889,11.35,45.64625,50.6925,44.64666666666667,62.48133333333333,24.726699999999997,19.582549999999998,21.947433333333333,20.73013333333333,23.589825,26.7633,30.534909090909093,37.82930666666667,1.62,60.15,14.915,24.79125,0.0007862333333333334,0.0006087583333333333,0.0005522423076923077,0.00040583888888888887,12.496296296296299,14.464338624338623,47.02208333333334,48.624837962962964,25.39175,23.16656111111111,2.004166666666664,20.083083333333335,
Bengaluru,2026-08-01 11:00:00+00:00,0.00102363,30.455999999999996,2.78,47.0,7.15,19.912,2.0,1.0,1.0,1.0,2.0,1.0,3,23.9,82.0,14.5,263.0,805.0,False,,True,11,5,10.559999999999999,12.788888888888888,13.857142857142858,9.2875,49.59,45.830000000000005,46.757777777777775,53.59090909090909,28.69115,22.7574,23.637866666666664,19.02142222222222,18.38585,28.038763636363637,35.20115555555556,23.358755555555557,2.71,1.6825,13.886000000000001,15.657999999999998,0.0007452041666666666,0.000687,0.0007063769230769232,0.00054502,10.616666666666669,13.346481481481481,47.41208333333333,48.66520833333333,27.957949999999997,24.302916666666665,2.3699999999999974,18.232083333333335,
Bengaluru,2026-08-01 12:00:00+00:00,0.0006307041666666666,21.996,1.98,36.5,7.011111111111111,30.541714285714285,3.0,2.0,1.0,2.0,3.0,2.0,4,25.9,67.0,17.1,268.0,1100.0,False,,True,12,5,7.15,14.14,17.94,9.8375,47.0,45.64625,53.2325,48.845454545454544,30.455999999999996,24.726699999999997,19.603699999999996,21.654914285714284,19.912,23.589825,24.880175,22.278733333333335,2.78,1.62,40.45,17.68,0.00102363,0.0007862333333333334,0.0005801333333333333,0.0005870727272727273,8.240370370370373,11.525,44.36333333333334,45.87645833333334,27.047716666666663,24.70163333333333,2.4899999999999975,11.820416666666665,
Bengaluru,2026-08-01 13:00:00+00:00,0.000688145,19.364,1.67,46.833333333333336,10.657142857142857,30.217333333333332,3.0,2.0,1.0,2.0,3.0,2.0,4,22.2,91.0,10.1,204.0,320.0,False,,True,13,5,7.011111111111111,10.559999999999999,17.5,14.825,36.5,49.59,50.6925,50.79,21.996,28.69115,19.582549999999998,25.991,30.541714285714285,18.38585,26.7633,13.2048,1.98,2.71,60.15,,0.0006307041666666666,0.0007452041666666666,0.0006087583333333333,0.0007786,8.272751322751326,10.38452380952381,43.44444444444445,45.23326388888889,23.938666666666663,24.66520833333333,2.143333333333331,2.07375,
Bengaluru,2026-08-01 14:00:00+00:00,0.0007421681818181818,23.476499999999998,1.67,31.0,10.18888888888889,31.767500000000002,3.0,2.0,1.0,2.0,3.0,2.0,4,21.9,91.0,11.0,294.0,590.0,False,,True,14,5,10.657142857142857,7.15,12.788888888888888,9.899999999999999,46.833333333333336,47.0,45.830000000000005,43.121875,19.364,30.455999999999996,22.7574,22.619533333333333,30.217333333333332,19.912,28.038763636363637,33.239066666666666,1.67,2.78,1.6825,16.1725,0.000688145,0.00102363,0.000687,0.000610285,9.28571428571429,9.951190476190478,38.111111111111114,42.76159722222223,21.612166666666667,24.785058333333335,1.773333333333331,2.0716666666666668,
Bengaluru,2026-08-01 15:00:00+00:00,0.00064578,18.8,0.78,32.333333333333336,16.242857142857144,40.78466666666667,3.0,2.0,1.0,2.0,3.0,2.0,4,22.1,90.0,15.5,271.0,805.0,False,,True,15,5,10.18888888888889,7.011111111111111,14.14,7.084615384615384,31.0,36.5,45.64625,33.191875,23.476499999999998,21.996,24.726699999999997,22.65713333333333,31.767500000000002,30.541714285714285,23.589825,35.819766666666666,1.67,1.98,1.62,21.514285714285712,0.0007421681818181818,0.0006307041666666666,0.0007862333333333334,0.00049664375,12.362962962962966,10.301666666666666,36.72222222222222,40.54277777777778,20.54683333333333,23.797275,1.373333333333331,1.9316666666666666,
Bengaluru,2026-08-01 16:00:00+00:00,0.0006383375,20.938499999999998,1.2725,22.375,8.722222222222221,32.662666666666674,3.0,2.0,1.0,2.0,3.0,1.0,4,21.9,89.0,14.2,266.0,780.0,False,,True,16,5,16.242857142857144,10.657142857142857,10.559999999999999,6.418181818181818,32.333333333333336,46.833333333333336,49.59,33.253571428571426,18.8,19.364,28.69115,25.10176,40.78466666666667,30.217333333333332,18.38585,28.528888888888886,0.78,1.67,2.71,19.09,0.00064578,0.000688145,0.0007452041666666666,0.0005185214285714285,11.71798941798942,9.99537037037037,28.569444444444446,36.00694444444444,21.071666666666662,22.505166666666668,1.240833333333331,1.692083333333333,
Bengaluru,2026-08-01 17:00:00+00:00,0.0005901954545454545,19.364,1.3366666666666667,22.428571428571427,8.8375,30.479333333333333,3.0,2.0,1.0,2.0,3.0,1.0,4,21.7,89.0,14.3,255.0,765.0,False,,True,17,5,8.722222222222221,10.18888888888889,7.15,5.65,22.375,31.0,47.0,35.97636363636364,20.938499999999998,23.476499999999998,30.455999999999996,28.02375,32.662666666666674,31.767500000000002,19.912,25.60395,1.2725,1.67,2.78,0.72,0.0006383375,0.0007421681818181818,0.00102363,0.00048402272727272725,11.267526455026456,10.27662037037037,25.712301587301585,31.91170634920635,19.700833333333332,20.656499999999998,1.1297222222222199,1.4515277777777778,
Bengaluru,2026-08-01 18:00:00+00:00,0.00051525,19.082,1.14,23.0,7.866666666666667,33.012,2.0,2.0,1.0,2.0,3.0,1.0,4,22.5,85.0,16.4,255.0,865.0,False,,True,18,5,8.8375,16.242857142857144,7.011111111111111,8.875,22.428571428571427,32.333333333333336,36.5,33.8225,19.364,18.8,21.996,22.20906666666666,30.479333333333333,40.78466666666667,30.541714285714285,33.84166666666667,1.3366666666666667,0.78,1.98,22.404999999999998,0.0005901954545454545,0.00064578,0.0006307041666666666,0.0005123875,8.475462962962965,10.419212962962963,22.601190476190478,29.66170634920635,19.794833333333333,20.170833333333334,1.2497222222222197,1.3115277777777778,
Bengaluru,2026-08-01 19:00:00+00:00,0.0005594142857142857,19.677333333333333,2.81,22.25,10.05,23.842000000000002,2.0,2.0,1.0,2.0,2.0,1.0,4,22.1,87.0,16.0,256.0,820.0,False,,True,19,5,7.866666666666667,8.722222222222221,10.657142857142857,9.84,23.0,22.375,46.833333333333336,29.284166666666668,19.082,20.938499999999998,19.364,21.52913333333333,33.012,32.662666666666674,30.217333333333332,25.70875,1.14,1.2725,1.67,23.822499999999998,0.00051525,0.0006383375,0.000688145,0.0004570458333333334,8.91805555555556,10.318022486772486,22.55952380952381,25.564484126984127,19.374444444444446,20.223055555555554,1.76222222222222,1.5015277777777776,
Bengaluru,2026-08-01 20:00:00+00:00,0.0006660083333333333,7.943,,33.0,12.66,,2.0,1.0,,1.0,2.0,,3,21.7,87.0,14.9,261.0,805.0,False,,False,20,5,10.05,8.8375,10.18888888888889,21.6625,22.25,22.428571428571427,31.0,28.45090909090909,19.677333333333333,19.364,23.476499999999998,21.385,23.842000000000002,30.479333333333333,31.767500000000002,29.060563636363636,2.81,1.3366666666666667,1.67,14.94125,0.0005594142857142857,0.0005901954545454545,0.0007421681818181818,0.0004861846153846154,10.192222222222226,10.72987433862434,26.083333333333332,25.89781746031746,15.567444444444442,17.634138888888888,1.9749999999999965,1.467833333333333,
Bengaluru,2026-08-01 21:00:00+00:00,0.00043051999999999994,8.036999999999999,,33.0,12.7,,2.0,1.0,,1.0,2.0,,3,21.6,87.0,13.9,266.0,770.0,False,,False,21,5,12.66,7.866666666666667,16.242857142857144,18.240000000000002,33.0,23.0,32.333333333333336,41.085,7.943,19.082,18.8,19.324311111111108,,33.012,40.78466666666667,25.652711111111113,,1.14,0.78,24.3025,0.0006660083333333333,0.00051525,0.00064578,0.000385865,11.803333333333336,10.139398148148148,29.416666666666668,26.00892857142857,11.885777777777776,15.840305555555554,2.81,1.6397916666666663,
Bengaluru,2026-08-01 22:00:00+00:00,0.00047926428571428575,18.2595,0.7424999999999999,19.142857142857142,14.219999999999999,40.9375,3.0,2.0,1.0,2.0,3.0,1.0,4,21.3,89.0,14.1,264.0,730.0,False,,False,22,5,12.7,10.05,8.722222222222221,10.5,33.0,22.25,22.375,28.719,8.036999999999999,19.677333333333333,20.938499999999998,22.968472727272726,,23.842000000000002,32.662666666666674,28.555618181818183,,2.81,1.2725,20.61,0.00043051999999999994,0.0005594142857142857,0.0006383375,0.0005954,13.193333333333335,11.055694444444443,28.38095238095238,25.47023809523809,11.413166666666664,15.393805555555554,0.7424999999999999,1.5072916666666665,
Bengaluru,2026-08-01 23:00:00+00:00,0.00066839375,6.063,,28.0,14.5,,2.0,1.0,,1.0,2.0,,3,21.2,90.0,14.8,264.0,725.0,False,,False,23,5,14.219999999999999,12.66,8.8375,6.16,19.142857142857142,33.0,22.428571428571427,40.62833333333334,18.2595,7.943,19.364,27.67673333333333,40.9375,,30.479333333333333,23.807066666666667,0.7424999999999999,,1.3366666666666667,,0.00047926428571428575,0.0006660083333333333,0.0005901954545454545,0.00105196875,13.80666666666667,11.999444444444444,26.71428571428571,26.398809523809522,10.786499999999997,13.17697222222222,0.7424999999999999,1.5641666666666663,
Bengaluru,2026-08-02 00:00:00+00:00,0.00070560625,23.218,0.8475,18.4,8.64,40.61000000000001,3.0,2.0,1.0,2.0,3.0,1.0,4,21.7,89.0,14.3,249.0,760.0,False,,False,0,6,14.5,12.7,7.866666666666667,8.64,28.0,33.0,23.0,47.507999999999996,6.063,8.036999999999999,19.082,17.2725,,,33.012,25.283,,,1.14,43.26,0.00066839375,0.00043051999999999994,0.00051525,0.0007165791666666666,12.453333333333335,12.128333333333332,21.847619047619048,25.632142857142856,15.84683333333333,13.866305555555556,0.7949999999999964,1.4666666666666666,
